Year,J-D
1880,-.18
1881,-.09
1882,-.11
1883,-.18
1884,-.29
1885,-.34
1886,-.32
1887,-.36
1888,-.18
1889,-.11
1890,-.36
1891,-.23
1892,-.28
1893,-.31
1894,-.31
1895,-.23
1896,-.12
1897,-.11
1898,-.28
1899,-.18
1900,-.09
1901,-.16
1902,-.28
1903,-.37
1904,-.48
1905,-.26
1906,-.22
1907,-.39
1908,-.43
1909,-.49
1910,-.44
1911,-.45
1912,-.37
1913,-.35
1914,-.16
1915,-.15
1916,-.37
1917,-.46
1918,-.30
1919,-.28
1920,-.28
1921,-.19
1922,-.28
1923,-.27
1924,-.27
1925,-.22
1926,-.11
1927,-.22
1928,-.20
1929,-.36
1930,-.16
1931,-.09
1932,-.16
1933,-.29
1934,-.13
1935,-.20
1936,-.15
1937,-.03
1938,.00
1939,-.02
1940,.12
1941,.18
1942,.06
1943,.09
1944,.20
1945,.09
1946,-.07
1947,-.03
1948,-.11
1949,-.11
1950,-.17
1951,-.07
1952,.01
1953,.08
1954,-.13
1955,-.14
1956,-.19
1957,.05
1958,.06
1959,.03
1960,-.03
1961,.06
1962,.03
1963,.05
1964,-.20
1965,-.11
1966,-.06
1967,-.02
1968,-.08
1969,.05
1970,.03
1971,-.08
1972,.01
1973,.16
1974,-.07
1975,-.01
1976,-.10
1977,.18
1978,.07
1979,.16
1980,.26
1981,.32
1982,.14
1983,.31
1984,.16
1985,.12
1986,.18
1987,.32
1988,.39
1989,.27
1990,.45
1991,.41
1992,.22
1993,.23
1994,.32
1995,.45
1996,.33
1997,.47
1998,.61
1999,.38
2000,.39
2001,.53
2002,.63
2003,.62
2004,.53
2005,.68
2006,.64
2007,.67
2008,.54
2009,.66
2010,.73
2011,.61
2012,.65
2013,.68
2014,.75
2015,.90
2016,1.01
2017,.92
2018,.85
2019,.98
2020,1.01
2021,.85
2022,.89
2023,1.17
2024,1.28
2025,1.19
